"date","temp"
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-14,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.8
2023-01-15,2.8
2023-01-15,2.8
2023-01-15,2.8
2023-01-15,2.8
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,2.9
2023-01-15,2.9
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3.1
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.2
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.2
2023-01-15,3.2
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.2
2023-01-15,3.2
2023-01-15,3.2
2023-01-15,3.2
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.1
2023-01-15,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.2
2023-01-16,3.1
2023-01-16,3
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.3
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.3
2023-01-16,3.3
2023-01-16,3.2
2023-01-16,3.3
2023-01-16,3.3
2023-01-16,3.3
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.3
2023-01-16,3
2023-01-16,2.9
2023-01-16,2.9
2023-01-16,2.9
2023-01-16,2.9
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3
2023-01-16,3
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.2
2023-01-16,3.2
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,2.9
2023-01-16,2.9
2023-01-16,2.9
2023-01-16,3
2023-01-16,3.1
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3
2023-01-16,3.1
2023-01-16,3.1
2023-01-16,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3
2023-01-17,3
2023-01-17,3
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.2
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3
2023-01-17,3
2023-01-17,3.1
2023-01-17,3.1
2023-01-17,3.2
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.4
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-17,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.1
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.1
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.2
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-18,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.3
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.2
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-19,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.3
2023-01-20,3.3
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.2
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3.1
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,3.1
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,3
2023-01-20,2.9
2023-01-21,2.9
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,3
2023-01-21,2.9
2023-01-21,3
2023-01-21,2.9
2023-01-21,3
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.8
2023-01-21,2.8
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,2.9
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-21,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.8
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,3
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,3
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,3
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,3
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-22,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.9
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.8
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-23,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.6
2023-01-24,2.6
2023-01-24,2.6
2023-01-24,2.6
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.8
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.8
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.7
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.9
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-24,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.7
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.7
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.7
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.9
2023-01-25,2.9
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.9
2023-01-25,2.9
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-25,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.7
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.5
2023-01-26,2.5
2023-01-26,2.4
2023-01-26,2.4
2023-01-26,2.4
2023-01-26,2.4
2023-01-26,2.4
2023-01-26,2.4
2023-01-26,2.4
2023-01-26,2.5
2023-01-26,2.5
2023-01-26,2.5
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.8
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.9
2023-01-26,2.7
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.6
2023-01-26,2.7
2023-01-26,2.8
2023-01-26,2.8
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.7
2023-01-26,2.8
2023-01-26,2.7
2023-01-26,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.6
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.5
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.6
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.5
2023-01-27,2.6
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.9
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.8
2023-01-27,2.7
2023-01-27,2.7
2023-01-27,2.7
2023-01-28,2.7
2023-01-28,2.7
2023-01-28,2.6
2023-01-28,2.7
2023-01-28,2.7
2023-01-28,2.7
2023-01-28,2.7
2023-01-28,2.7
2023-01-28,2.6
2023-01-28,2.6
2023-01-28,2.5
2023-01-28,2.6
2023-01-28,2.6
2023-01-28,2.6
2023-01-28,2.6
2023-01-28,2.6
2023-01-28,2.6
